date,crime_count,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,month,year,dayofweek,is_weekend
2024-07-20,758,2024-07-20,80.5,64.6,73.7,80.2,64.6,73.7,55.4,53.8,0.0,0,0.0,rain,0.0,0.0,19.7,9.7,95.7,1019.2,75.1,9.9,250.7,21.7,7,10.0,2024-07-20T05:33:50,2024-07-20T20:20:07,0.48,Partially cloudy,7,2024,5,True
2024-07-21,819,2024-07-21,83.0,66.5,75.2,82.9,66.5,75.2,59.9,60.6,0.0,0,0.0,rain,0.0,0.0,11.6,11.0,60.5,1018.3,80.8,9.9,278.9,24.0,8,10.0,2024-07-21T05:34:44,2024-07-21T20:19:18,0.5,Partially cloudy,7,2024,6,True
2024-07-22,787,2024-07-22,82.9,66.4,75.6,83.5,66.4,75.8,63.2,67.4,0.0,0,0.0,rain,0.0,0.0,20.8,11.0,62.2,1015.8,64.2,9.8,295.1,25.4,8,10.0,2024-07-22T05:35:39,2024-07-22T20:18:26,0.55,Partially cloudy,7,2024,0,False
2024-07-23,723,2024-07-23,85.8,67.6,76.4,86.9,67.6,76.9,64.7,68.9,0.471,100,12.5,rain,0.0,0.0,40.2,16.8,237.2,1015.2,61.3,9.0,304.3,26.2,9,30.0,2024-07-23T05:36:34,2024-07-23T20:17:33,0.58,"Rain, Partially cloudy",7,2024,1,False
2024-07-24,779,2024-07-24,75.6,67.9,72.0,75.6,67.9,72.0,63.5,75.3,0.01,100,4.17,rain,0.0,0.0,18.8,11.0,51.1,1019.1,85.7,8.9,228.1,19.7,7,10.0,2024-07-24T05:37:30,2024-07-24T20:16:38,0.62,"Rain, Partially cloudy",7,2024,2,False
2024-07-25,726,2024-07-25,78.0,65.5,71.8,78.0,65.5,71.8,57.8,62.3,0.0,0,0.0,rain,0.0,0.0,19.9,12.4,65.7,1022.7,28.3,9.9,328.1,28.3,9,10.0,2024-07-25T05:38:26,2024-07-25T20:15:42,0.65,Partially cloudy,7,2024,3,False
2024-07-26,750,2024-07-26,80.8,60.8,72.2,80.9,60.8,72.2,57.2,61.2,0.0,0,0.0,rain,0.0,0.0,14.8,12.3,104.3,1021.2,10.2,9.9,339.9,29.5,10,10.0,2024-07-26T05:39:23,2024-07-26T20:14:43,0.69,Clear,7,2024,4,False
2024-07-27,797,2024-07-27,84.7,67.4,76.7,83.8,67.4,76.5,58.6,55.9,0.0,0,0.0,rain,0.0,0.0,24.2,9.9,159.4,1018.3,29.0,9.9,332.6,28.8,9,10.0,2024-07-27T05:40:21,2024-07-27T20:13:43,0.75,Partially cloudy,7,2024,5,True
2024-07-28,780,2024-07-28,82.2,70.0,77.1,86.8,70.0,78.3,67.6,72.8,0.194,100,20.83,rain,0.0,0.0,21.9,12.5,174.5,1014.4,84.1,9.6,140.8,12.1,4,30.0,2024-07-28T05:41:19,2024-07-28T20:12:42,0.76,"Rain, Partially cloudy",7,2024,6,True
2024-07-29,766,2024-07-29,82.6,73.0,77.4,85.7,73.0,78.4,69.6,77.8,0.077,100,12.5,rain,0.0,0.0,29.8,17.6,230.6,1009.6,68.8,9.8,207.7,18.0,9,30.0,2024-07-29T05:42:17,2024-07-29T20:11:38,0.79,"Rain, Partially cloudy",7,2024,0,False
2024-07-30,717,2024-07-30,91.7,71.5,81.1,96.7,71.5,83.3,69.0,69.0,0.0,0,0.0,rain,0.0,0.0,17.2,9.3,264.1,1009.3,36.2,9.9,309.2,26.9,9,60.0,2024-07-30T05:43:16,2024-07-30T20:10:34,0.83,Partially cloudy,7,2024,1,False
2024-07-31,770,2024-07-31,91.9,72.8,81.3,94.3,72.8,83.1,68.3,66.7,0.0,0,0.0,rain,0.0,0.0,17.2,13.1,230.1,1011.6,39.4,9.8,305.9,26.4,9,60.0,2024-07-31T05:44:16,2024-07-31T20:09:27,0.87,Partially cloudy,7,2024,2,False
2024-08-01,812,2024-08-01,87.8,73.6,79.7,91.8,73.6,81.1,70.7,75.0,0.426,100,25.0,rain,0.0,0.0,29.8,16.6,223.6,1012.2,84.3,9.6,154.8,13.3,6,30.0,2024-08-01T05:45:15,2024-08-01T20:08:19,0.9,"Rain, Partially cloudy",8,2024,3,False
2024-08-02,779,2024-08-02,85.7,70.0,76.9,89.9,70.0,78.1,67.8,75.3,0.448,100,16.67,rain,0.0,0.0,35.6,16.0,351.1,1012.2,68.5,9.5,199.6,17.3,8,30.0,2024-08-02T05:46:15,2024-08-02T20:07:09,0.94,"Rain, Partially cloudy",8,2024,4,False
2024-08-03,836,2024-08-03,89.7,71.9,80.6,93.0,71.9,82.1,66.5,63.6,0.0,0,0.0,rain,0.0,0.0,11.2,13.3,63.2,1012.8,25.4,9.9,290.3,25.1,8,30.0,2024-08-03T05:47:16,2024-08-03T20:05:58,0.97,Partially cloudy,8,2024,5,True
2024-08-04,833,2024-08-04,89.8,72.8,82.1,92.0,72.8,83.1,65.1,58.0,0.0,0,0.0,rain,0.0,0.0,16.1,12.1,215.5,1014.0,63.4,9.9,287.6,25.1,9,30.0,2024-08-04T05:48:16,2024-08-04T20:04:46,0.0,Partially cloudy,8,2024,6,True
2024-08-05,767,2024-08-05,90.8,75.5,80.1,101.8,75.5,82.3,70.1,71.8,0.016,100,8.33,rain,0.0,0.0,24.2,16.6,214.7,1014.2,81.8,9.9,250.8,21.6,9,60.0,2024-08-05T05:49:17,2024-08-05T20:03:32,0.04,"Rain, Partially cloudy",8,2024,0,False
2024-08-06,722,2024-08-06,76.2,69.9,73.0,76.2,69.9,73.0,66.3,79.9,0.033,100,4.17,rain,0.0,0.0,37.0,20.3,32.1,1012.6,93.8,8.9,179.9,15.6,5,10.0,2024-08-06T05:50:18,2024-08-06T20:02:17,0.07,"Rain, Overcast",8,2024,1,False
2024-08-07,734,2024-08-07,78.0,68.9,73.2,78.0,68.9,73.2,57.9,59.5,0.0,0,0.0,rain,0.0,0.0,28.3,19.9,62.0,1014.4,44.9,9.9,314.9,27.2,9,10.0,2024-08-07T05:51:19,2024-08-07T20:01:00,0.11,Partially cloudy,8,2024,2,False
2024-08-08,688,2024-08-08,83.6,64.7,75.5,83.3,64.7,75.3,60.5,62.3,0.0,0,0.0,rain,0.0,0.0,19.0,12.0,299.8,1012.2,64.9,9.9,298.9,25.8,9,10.0,2024-08-08T05:52:20,2024-08-08T19:59:42,0.14,Partially cloudy,8,2024,3,False
2024-08-09,723,2024-08-09,74.4,62.7,68.8,74.4,62.7,68.8,51.5,54.4,0.0,0,0.0,rain,0.0,0.0,24.4,14.7,307.7,1015.0,54.0,9.9,263.0,22.7,9,10.0,2024-08-09T05:53:22,2024-08-09T19:58:23,0.17,Partially cloudy,8,2024,4,False
2024-08-10,770,2024-08-10,75.6,57.5,67.4,75.6,57.5,67.4,49.6,55.1,0.0,0,0.0,rain,0.0,0.0,28.8,18.7,277.6,1018.4,30.4,9.9,288.5,24.8,9,10.0,2024-08-10T05:54:23,2024-08-10T19:57:02,0.2,Partially cloudy,8,2024,5,True
2024-08-11,717,2024-08-11,79.0,59.8,70.0,79.0,59.8,70.0,50.4,51.7,0.0,0,0.0,rain,0.0,0.0,24.2,14.0,293.2,1018.6,37.4,9.9,309.0,26.6,9,10.0,2024-08-11T05:55:25,2024-08-11T19:55:41,0.24,Partially cloudy,8,2024,6,True
2024-08-12,680,2024-08-12,80.8,61.5,71.9,80.3,61.5,71.9,53.7,54.4,0.0,0,0.0,rain,0.0,0.0,12.5,8.5,245.8,1018.8,49.8,9.9,278.6,24.1,8,10.0,2024-08-12T05:56:27,2024-08-12T19:54:18,0.25,Partially cloudy,8,2024,0,False
2024-08-13,695,2024-08-13,83.8,64.6,75.0,83.2,64.6,74.9,57.5,56.7,0.0,0,0.0,rain,0.0,0.0,20.8,9.2,92.4,1019.1,26.0,9.9,281.8,24.1,8,10.0,2024-08-13T05:57:29,2024-08-13T19:52:54,0.3,Partially cloudy,8,2024,1,False
2024-08-14,687,2024-08-14,85.0,68.3,77.1,85.0,68.3,77.1,60.0,57.2,0.001,100,4.17,rain,0.0,0.0,21.9,12.7,118.0,1019.1,62.3,9.9,291.5,25.4,9,10.0,2024-08-14T05:58:31,2024-08-14T19:51:28,0.33,"Rain, Partially cloudy",8,2024,2,False
2024-08-15,693,2024-08-15,76.6,68.9,73.3,76.6,68.9,73.3,65.3,76.5,0.182,100,41.67,rain,0.0,0.0,31.1,15.7,165.9,1013.8,96.0,9.5,75.8,6.3,3,10.0,2024-08-15T05:59:33,2024-08-15T19:50:02,0.37,"Rain, Overcast",8,2024,3,False
2024-08-16,683,2024-08-16,86.0,68.0,76.5,89.2,68.0,77.6,67.0,74.3,1.009,100,25.0,rain,0.0,0.0,44.7,13.9,235.3,1008.4,65.7,9.5,227.4,19.6,8,30.0,2024-08-16T06:00:35,2024-08-16T19:48:35,0.4,"Rain, Partially cloudy",8,2024,4,False
2024-08-17,732,2024-08-17,79.0,69.9,73.3,79.0,69.9,73.3,67.1,81.3,0.457,100,45.83,rain,0.0,0.0,21.9,10.1,271.1,1007.8,77.4,9.9,217.8,18.9,7,30.0,2024-08-17T06:01:37,2024-08-17T19:47:06,0.43,"Rain, Partially cloudy",8,2024,5,True
2024-08-18,728,2024-08-18,78.9,68.0,72.6,78.9,68.0,72.6,63.9,74.8,0.012,100,12.5,rain,0.0,0.0,30.7,22.4,348.1,1012.6,67.6,9.8,194.3,16.9,6,10.0,2024-08-18T06:02:39,2024-08-18T19:45:37,0.47,"Rain, Partially cloudy",8,2024,6,True
2024-08-19,677,2024-08-19,75.8,65.0,71.1,75.8,65.0,71.1,55.7,59.3,0.0,0,0.0,rain,0.0,0.0,32.8,20.6,26.3,1018.6,53.1,9.9,273.1,23.4,9,10.0,2024-08-19T06:03:41,2024-08-19T19:44:07,0.5,Partially cloudy,8,2024,0,False
2024-08-20,683,2024-08-20,71.8,61.7,67.1,71.8,61.7,67.1,50.8,56.1,0.0,0,0.0,rain,0.0,0.0,24.2,13.9,45.7,1023.1,73.8,9.9,265.7,22.9,8,10.0,2024-08-20T06:04:43,2024-08-20T19:42:35,0.53,Partially cloudy,8,2024,1,False
2024-08-21,665,2024-08-21,74.1,56.6,66.1,74.1,56.6,66.1,50.3,58.9,0.0,0,0.0,rain,0.0,0.0,18.3,9.9,62.0,1024.7,54.4,9.9,269.0,23.3,8,10.0,2024-08-21T06:05:45,2024-08-21T19:41:03,0.57,Partially cloudy,8,2024,2,False
2024-08-22,647,2024-08-22,78.1,55.8,68.1,78.1,55.8,68.1,50.8,56.7,0.0,0,0.0,rain,0.0,0.0,13.2,9.4,215.7,1023.9,46.7,9.9,290.4,25.1,9,10.0,2024-08-22T06:06:47,2024-08-22T19:39:30,0.6,Partially cloudy,8,2024,3,False
2024-08-23,702,2024-08-23,82.0,61.3,72.1,81.1,61.3,72.0,53.5,53.9,0.0,0,0.0,rain,0.0,0.0,21.9,10.9,195.5,1022.6,46.1,9.9,290.4,25.2,9,10.0,2024-08-23T06:07:49,2024-08-23T19:37:56,0.64,Partially cloudy,8,2024,4,False
2024-08-24,762,2024-08-24,90.9,65.4,78.5,94.8,65.4,80.1,62.9,59.7,0.0,0,0.0,rain,0.0,0.0,17.2,11.1,195.0,1020.1,52.6,9.9,258.9,22.2,8,10.0,2024-08-24T06:08:51,2024-08-24T19:36:22,0.67,Partially cloudy,8,2024,5,True
2024-08-25,697,2024-08-25,91.9,74.5,83.4,94.0,74.5,84.4,65.3,56.4,0.0,0,0.0,rain,0.0,0.0,27.3,17.1,205.9,1019.5,28.5,9.9,269.6,23.2,8,10.0,2024-08-25T06:09:53,2024-08-25T19:34:46,0.71,Partially cloudy,8,2024,6,True
2024-08-26,734,2024-08-26,95.0,78.0,85.9,103.5,78.0,89.6,67.1,53.8,0.0,0,0.0,rain,0.0,0.0,25.3,16.6,206.8,1017.2,36.2,9.9,240.1,20.9,8,75.0,2024-08-26T06:10:55,2024-08-26T19:33:10,0.75,Partially cloudy,8,2024,0,False
2024-08-27,700,2024-08-27,97.1,75.7,85.7,111.1,75.7,91.7,71.5,63.4,0.437,100,20.83,rain,0.0,0.0,43.1,20.8,229.4,1014.4,49.7,9.6,256.8,22.3,8,100.0,2024-08-27T06:11:57,2024-08-27T19:31:33,0.78,"Rain, Partially cloudy",8,2024,1,False
2024-08-28,745,2024-08-28,86.6,72.9,77.3,90.7,72.9,78.2,69.3,77.6,0.392,100,25.0,rain,0.0,0.0,29.8,14.4,246.2,1017.8,83.1,9.6,201.0,17.3,7,30.0,2024-08-28T06:12:59,2024-08-28T19:29:56,0.81,"Rain, Partially cloudy",8,2024,2,False
2024-08-29,698,2024-08-29,84.9,72.8,77.4,89.5,72.8,78.6,68.6,74.8,0.0,0,0.0,rain,0.0,0.0,17.2,11.3,80.5,1019.4,58.9,9.9,242.2,20.8,8,10.0,2024-08-29T06:14:01,2024-08-29T19:28:18,0.85,Partially cloudy,8,2024,3,False
2024-08-30,778,2024-08-30,85.7,73.0,79.1,90.4,73.0,80.6,69.0,71.9,0.055,100,8.33,rain,0.0,0.0,31.1,12.6,268.1,1015.8,87.8,9.9,203.1,17.6,8,30.0,2024-08-30T06:15:03,2024-08-30T19:26:39,0.88,"Rain, Partially cloudy",8,2024,4,False
2024-08-31,751,2024-08-31,83.8,63.8,75.3,82.7,63.8,75.0,57.0,54.9,0.0,0,0.0,rain,0.0,0.0,14.5,10.2,289.6,1016.3,26.8,9.9,277.3,24.0,9,10.0,2024-08-31T06:16:04,2024-08-31T19:25:00,0.92,Partially cloudy,8,2024,5,True
2024-09-01,901,2024-09-01,75.7,67.4,71.3,75.7,67.4,71.3,56.4,60.0,0.0,0,0.0,rain,0.0,0.0,27.3,17.9,9.5,1016.9,22.2,9.9,263.8,22.9,8,10.0,2024-09-01T06:17:06,2024-09-01T19:23:20,0.95,Partially cloudy,9,2024,6,True
2024-09-02,770,2024-09-02,74.0,60.8,68.2,74.0,60.8,68.2,48.8,51.3,0.0,0,0.0,rain,0.0,0.0,25.3,12.2,68.5,1025.0,29.3,9.9,275.7,24.0,9,10.0,2024-09-02T06:18:08,2024-09-02T19:21:39,0.0,Partially cloudy,9,2024,0,False
2024-09-03,757,2024-09-03,75.9,59.8,68.2,75.9,59.8,68.2,48.1,50.3,0.0,0,0.0,rain,0.0,0.0,16.3,10.8,128.2,1025.7,40.0,9.9,273.8,23.8,9,10.0,2024-09-03T06:19:10,2024-09-03T19:19:58,0.02,Partially cloudy,9,2024,1,False
2024-09-04,744,2024-09-04,83.7,60.5,71.9,81.4,60.5,71.5,50.4,50.3,0.0,0,0.0,rain,0.0,0.0,20.8,10.8,143.9,1023.8,14.7,9.9,274.2,23.7,9,10.0,2024-09-04T06:20:11,2024-09-04T19:18:17,0.05,Clear,9,2024,2,False
2024-09-05,777,2024-09-05,87.0,65.6,77.0,86.9,65.6,76.9,59.6,56.9,0.004,100,4.17,rain,0.0,0.0,22.6,14.2,249.2,1019.0,56.1,9.9,233.8,20.3,8,10.0,2024-09-05T06:21:13,2024-09-05T19:16:35,0.09,"Rain, Partially cloudy",9,2024,3,False
2024-09-06,763,2024-09-06,73.8,61.3,67.8,73.8,61.3,67.8,54.0,62.1,0.003,100,4.17,rain,0.0,0.0,23.1,16.9,3.6,1018.9,68.2,9.9,191.5,16.3,6,10.0,2024-09-06T06:22:14,2024-09-06T19:14:53,0.12,"Rain, Partially cloudy",9,2024,4,False
2024-09-07,753,2024-09-07,65.7,50.9,59.0,65.7,50.9,59.0,41.6,53.3,0.0,0,0.0,rain,0.0,0.0,26.2,17.8,350.6,1022.1,26.2,9.9,242.8,21.0,8,10.0,2024-09-07T06:23:16,2024-09-07T19:13:10,0.15,Partially cloudy,9,2024,5,True
2024-09-08,733,2024-09-08,72.8,49.7,61.2,72.8,48.9,61.2,44.4,55.9,0.0,0,0.0,rain,0.0,0.0,23.0,11.3,247.3,1021.2,56.0,9.9,260.8,22.4,8,10.0,2024-09-08T06:24:18,2024-09-08T19:11:27,0.19,Partially cloudy,9,2024,6,True
2024-09-09,715,2024-09-09,80.8,56.6,68.6,80.1,56.6,68.6,48.0,49.0,0.0,0,0.0,rain,0.0,0.0,21.9,14.7,251.3,1019.8,30.7,9.9,254.8,22.0,8,10.0,2024-09-09T06:25:19,2024-09-09T19:09:44,0.22,Partially cloudy,9,2024,0,False
2024-09-10,720,2024-09-10,82.0,58.6,70.9,80.3,58.6,70.7,47.7,46.7,0.0,0,0.0,rain,0.0,0.0,18.3,10.3,214.9,1018.9,47.8,9.9,258.5,22.4,8,10.0,2024-09-10T06:26:21,2024-09-10T19:08:01,0.25,Partially cloudy,9,2024,1,False
2024-09-11,722,2024-09-11,87.0,61.2,74.0,84.0,61.2,73.2,49.5,44.7,0.0,0,0.0,rain,0.0,0.0,12.8,8.5,178.2,1017.4,25.9,9.9,252.5,21.8,8,10.0,2024-09-11T06:27:23,2024-09-11T19:06:17,0.25,Partially cloudy,9,2024,2,False
2024-09-12,697,2024-09-12,86.2,64.5,76.3,84.5,64.5,75.9,56.1,51.3,0.0,0,0.0,rain,0.0,0.0,29.8,14.8,77.5,1017.0,43.2,9.9,246.1,21.2,8,10.0,2024-09-12T06:28:24,2024-09-12T19:04:33,0.32,Partially cloudy,9,2024,3,False
2024-09-13,813,2024-09-13,84.0,68.6,76.9,83.4,68.6,76.7,58.1,53.5,0.0,0,0.0,rain,0.0,0.0,23.0,13.8,92.1,1017.3,79.9,9.9,234.7,20.3,7,10.0,2024-09-13T06:29:26,2024-09-13T19:02:49,0.35,Partially cloudy,9,2024,4,False
2024-09-14,772,2024-09-14,86.2,68.8,77.5,87.0,68.8,77.8,60.6,56.8,0.0,0,0.0,rain,0.0,0.0,19.5,12.1,94.5,1018.4,80.3,9.9,233.4,20.0,8,10.0,2024-09-14T06:30:28,2024-09-14T19:01:04,0.39,Partially cloudy,9,2024,5,True
2024-09-15,798,2024-09-15,88.9,69.4,78.2,87.3,69.4,78.0,60.2,55.9,0.0,0,0.0,rain,0.0,0.0,19.7,14.1,99.8,1019.5,70.8,9.9,232.0,20.0,8,10.0,2024-09-15T06:31:30,2024-09-15T18:59:20,0.42,Partially cloudy,9,2024,6,True
2024-09-16,730,2024-09-16,89.0,66.3,77.6,85.8,66.3,76.7,51.7,43.1,0.0,0,0.0,rain,0.0,0.0,24.2,14.5,114.1,1019.7,66.9,9.9,236.3,20.4,8,10.0,2024-09-16T06:32:32,2024-09-16T18:57:35,0.45,Partially cloudy,9,2024,0,False
2024-09-17,771,2024-09-17,83.9,63.5,74.1,81.8,63.5,73.7,54.2,52.3,0.0,0,0.0,rain,0.0,0.0,19.7,11.3,72.7,1017.8,13.0,9.9,243.9,21.0,8,10.0,2024-09-17T06:33:34,2024-09-17T18:55:50,0.5,Clear,9,2024,1,False
2024-09-18,723,2024-09-18,87.9,65.0,74.6,84.8,65.0,73.9,54.4,53.7,0.0,0,0.0,rain,0.0,0.0,17.2,13.7,119.1,1014.5,42.6,9.8,238.7,20.7,8,10.0,2024-09-18T06:34:36,2024-09-18T18:54:05,0.52,Partially cloudy,9,2024,2,False
2024-09-19,741,2024-09-19,89.0,64.4,76.7,86.5,64.4,76.0,54.1,48.3,0.0,0,0.0,rain,0.0,0.0,17.2,10.5,164.4,1012.1,48.8,9.9,231.4,19.9,8,10.0,2024-09-19T06:35:38,2024-09-19T18:52:21,0.55,Partially cloudy,9,2024,3,False
2024-09-20,804,2024-09-20,91.6,71.6,79.0,90.0,71.6,79.4,60.5,54.1,0.035,100,8.33,rain,0.0,0.0,24.2,14.6,200.5,1008.9,58.5,9.8,196.7,17.0,7,30.0,2024-09-20T06:36:40,2024-09-20T18:50:36,0.59,"Rain, Partially cloudy",9,2024,4,False
2024-09-21,788,2024-09-21,92.0,64.5,78.2,88.5,64.5,77.2,54.6,48.4,0.0,0,0.0,rain,0.0,0.0,16.1,9.8,154.4,1011.5,44.6,9.8,225.2,19.4,8,10.0,2024-09-21T06:37:43,2024-09-21T18:48:51,0.62,Partially cloudy,9,2024,5,True
2024-09-22,718,2024-09-22,76.6,65.7,71.7,76.6,65.7,71.7,62.3,74.6,0.766,100,45.83,rain,0.0,0.0,26.8,14.8,305.6,1010.6,95.6,8.9,41.3,3.6,2,10.0,2024-09-22T06:38:45,2024-09-22T18:47:06,0.66,"Rain, Overcast",9,2024,6,True
2024-09-23,732,2024-09-23,67.7,63.7,65.8,67.7,63.7,65.8,54.3,67.0,0.0,0,0.0,rain,0.0,0.0,23.9,14.2,42.9,1014.0,88.8,9.5,172.6,14.9,7,10.0,2024-09-23T06:39:48,2024-09-23T18:45:22,0.69,Partially cloudy,9,2024,0,False
2024-09-24,595,2024-09-24,67.8,63.8,65.6,67.8,63.8,65.6,62.7,90.6,0.886,100,54.17,rain,0.0,0.0,25.3,9.2,324.1,1008.0,99.9,4.8,66.6,5.8,3,10.0,2024-09-24T06:40:51,2024-09-24T18:43:37,0.75,"Rain, Overcast",9,2024,1,False
2024-09-25,743,2024-09-25,76.7,57.6,66.8,76.7,57.6,66.8,53.7,65.9,0.0,0,0.0,rain,0.0,0.0,14.8,9.2,350.2,1012.5,39.8,9.9,215.5,18.6,7,10.0,2024-09-25T06:41:54,2024-09-25T18:41:53,0.76,Partially cloudy,9,2024,2,False
2024-09-26,734,2024-09-26,75.8,56.9,67.8,75.8,56.9,67.8,54.3,64.1,0.0,0,0.0,rain,0.0,0.0,20.6,13.4,53.3,1015.8,25.4,9.9,187.0,16.3,7,10.0,2024-09-26T06:42:57,2024-09-26T18:40:09,0.79,Partially cloudy,9,2024,3,False
2024-09-27,743,2024-09-27,71.9,67.6,70.1,71.9,67.6,70.1,55.8,60.8,0.0,0,0.0,rain,0.0,0.0,40.0,26.0,42.5,1009.9,95.1,9.9,92.8,8.0,4,10.0,2024-09-27T06:44:00,2024-09-27T18:38:25,0.83,Overcast,9,2024,4,False
2024-09-28,752,2024-09-28,71.7,65.9,69.2,71.7,65.9,69.2,60.8,74.9,0.132,100,33.33,rain,0.0,0.0,35.6,21.2,31.7,1009.5,99.8,9.5,72.0,6.2,3,10.0,2024-09-28T06:45:04,2024-09-28T18:36:41,0.86,"Rain, Overcast",9,2024,5,True
2024-09-29,733,2024-09-29,73.1,69.0,70.8,73.1,69.0,70.8,61.6,73.0,0.001,100,4.17,rain,0.0,0.0,26.6,16.1,33.3,1014.3,95.4,9.7,123.6,10.7,6,10.0,2024-09-29T06:46:08,2024-09-29T18:34:58,0.9,"Rain, Overcast",9,2024,6,True
2024-09-30,757,2024-09-30,78.1,64.8,71.5,78.1,64.8,71.5,61.7,71.8,0.0,0,0.0,rain,0.0,0.0,15.7,10.1,73.5,1014.4,49.8,9.9,147.1,12.7,6,10.0,2024-09-30T06:47:11,2024-09-30T18:33:15,0.93,Partially cloudy,9,2024,0,False
2024-10-01,814,2024-10-01,69.9,56.8,65.6,69.9,56.8,65.6,46.7,54.6,0.0,0,0.0,rain,0.0,0.0,29.8,18.0,328.9,1016.8,54.8,9.9,193.1,16.7,7,10.0,2024-10-01T06:48:16,2024-10-01T18:31:32,0.96,Partially cloudy,10,2024,1,False
2024-10-02,707,2024-10-02,71.1,49.6,61.1,71.1,49.6,61.1,36.5,42.2,0.0,0,0.0,rain,0.0,0.0,19.7,11.3,237.6,1017.1,44.5,9.9,203.7,17.6,7,10.0,2024-10-02T06:49:20,2024-10-02T18:29:50,0.0,Partially cloudy,10,2024,2,False
2024-10-03,693,2024-10-03,78.5,53.6,64.5,78.5,53.6,64.5,45.3,51.7,0.0,0,0.0,rain,0.0,0.0,17.2,11.2,230.4,1016.8,15.3,9.9,204.7,17.8,7,10.0,2024-10-03T06:50:25,2024-10-03T18:28:08,0.03,Clear,10,2024,3,False
2024-10-04,749,2024-10-04,71.6,61.9,65.8,71.6,61.9,65.8,51.9,61.6,0.047,100,12.5,rain,0.0,0.0,24.6,17.2,47.7,1023.1,51.4,9.9,163.1,14.2,6,10.0,2024-10-04T06:51:30,2024-10-04T18:26:26,0.07,"Rain, Partially cloudy",10,2024,4,False
2024-10-05,746,2024-10-05,85.7,59.8,71.6,83.9,59.8,71.3,52.5,53.4,0.0,0,0.0,rain,0.0,0.0,33.8,18.3,163.8,1018.5,45.5,9.9,138.4,12.0,5,10.0,2024-10-05T06:52:35,2024-10-05T18:24:45,0.1,Partially cloudy,10,2024,5,True
2024-10-06,718,2024-10-06,75.7,59.7,69.6,75.7,59.7,69.6,44.4,41.9,0.0,0,0.0,rain,0.0,0.0,35.2,20.8,277.4,1013.4,11.2,9.9,202.8,17.6,7,10.0,2024-10-06T06:53:40,2024-10-06T18:23:05,0.13,Clear,10,2024,6,True
2024-10-07,747,2024-10-07,67.8,50.8,58.4,67.8,50.8,58.4,32.9,40.7,0.0,0,0.0,rain,0.0,0.0,18.3,12.2,314.8,1019.4,17.6,9.9,194.1,16.6,7,10.0,2024-10-07T06:54:46,2024-10-07T18:21:25,0.17,Clear,10,2024,0,False
2024-10-08,655,2024-10-08,73.9,49.5,61.0,73.9,48.6,61.0,39.0,46.4,0.0,0,0.0,rain,0.0,0.0,26.5,11.5,286.8,1016.9,8.0,9.9,193.5,16.8,7,10.0,2024-10-08T06:55:52,2024-10-08T18:19:45,0.2,Clear,10,2024,1,False
2024-10-09,674,2024-10-09,69.1,53.3,60.8,69.1,53.3,60.8,45.9,59.1,0.0,0,0.0,rain,0.0,0.0,20.6,13.7,84.9,1018.4,16.6,9.9,186.6,16.1,7,10.0,2024-10-09T06:56:58,2024-10-09T18:18:06,0.24,Clear,10,2024,2,False
2024-10-10,722,2024-10-10,71.3,55.3,62.7,71.3,55.3,62.7,43.7,52.4,0.0,0,0.0,rain,0.0,0.0,14.3,9.7,98.5,1021.6,1.0,9.9,190.5,16.5,7,10.0,2024-10-10T06:58:05,2024-10-10T18:16:28,0.25,Clear,10,2024,3,False
2024-10-11,762,2024-10-11,83.0,53.9,68.0,80.8,53.9,67.7,44.4,45.2,0.0,0,0.0,rain,0.0,0.0,25.3,16.0,229.1,1018.7,46.1,9.9,185.8,16.0,7,10.0,2024-10-11T06:59:12,2024-10-11T18:14:50,0.3,Partially cloudy,10,2024,4,False
2024-10-12,725,2024-10-12,71.2,61.0,64.8,71.2,61.0,64.8,52.2,63.9,0.0,0,0.0,rain,0.0,0.0,32.2,19.8,53.6,1014.8,86.0,9.9,168.9,14.6,6,10.0,2024-10-12T07:00:19,2024-10-12T18:13:13,0.34,Partially cloudy,10,2024,5,True
2024-10-13,643,2024-10-13,66.7,52.0,60.2,66.7,52.0,60.2,45.9,60.8,0.0,0,0.0,rain,0.0,0.0,38.1,22.8,306.6,1010.0,87.9,9.9,126.1,11.0,6,10.0,2024-10-13T07:01:27,2024-10-13T18:11:37,0.37,Partially cloudy,10,2024,6,True
2024-10-14,625,2024-10-14,57.6,45.9,51.2,57.6,40.0,48.7,37.2,60.4,0.048,100,16.67,rain,0.0,0.0,38.4,20.8,329.2,1018.0,85.4,9.7,118.0,10.4,5,10.0,2024-10-14T07:02:35,2024-10-14T18:10:02,0.41,"Rain, Partially cloudy",10,2024,0,False
2024-10-15,606,2024-10-15,47.7,42.8,45.1,42.5,35.2,38.7,37.2,74.3,0.391,100,75.0,rain,0.0,0.0,35.1,22.0,341.8,1023.3,73.3,9.6,142.1,12.3,6,10.0,2024-10-15T07:03:43,2024-10-15T18:08:27,0.44,"Rain, Partially cloudy",10,2024,1,False
